iter	Passed	Remaining
0	140	140555
1	143	71673
2	146	48646
3	149	37308
4	151	30188
5	155	25843
6	158	22444
7	160	19940
8	163	17989
9	167	16561
10	170	15326
11	173	14304
12	176	13375
13	179	12617
14	180	11842
15	182	11221
16	183	10623
17	185	10113
18	187	9697
19	190	9328
20	191	8923
21	192	8568
22	193	8235
23	194	7906
24	195	7631
25	196	7377
26	198	7159
27	200	6959
28	201	6752
29	203	6573
30	204	6399
31	205	6229
32	207	6067
33	207	5909
34	209	5779
35	211	5659
36	212	5524
37	213	5401
38	214	5280
39	215	5164
40	216	5052
41	216	4941
42	217	4842
43	218	4748
44	219	4656
45	220	4566
46	221	4484
47	222	4411
48	223	4331
49	224	4259
50	224	4185
51	225	4110
52	226	4041
53	226	3975
54	227	3910
55	228	3848
56	228	3788
57	229	3730
58	230	3671
59	230	3616
60	231	3563
61	232	3512
62	233	3472
63	234	3429
64	235	3383
65	235	3338
66	236	3292
67	237	3248
68	237	3206
69	238	3163
70	238	3123
71	239	3083
72	239	3046
73	240	3011
74	241	2975
75	241	2941
76	242	2906
77	242	2871
78	243	2838
79	244	2806
80	244	2779
81	245	2749
82	245	2717
83	246	2687
84	247	2659
85	247	2631
86	248	2604
87	248	2576
88	249	2549
89	249	2522
90	249	2496
91	250	2470
92	250	2446
93	251	2421
94	251	2398
95	252	2374
96	252	2351
97	253	2328
98	253	2307
99	253	2285
100	254	2264
101	254	2243
102	255	2222
103	255	2202
104	256	2183
105	256	2166
106	257	2148
107	257	2130
108	258	2112
109	258	2095
110	259	2077
111	259	2060
112	260	2043
113	260	2026
114	261	2010
115	261	1994
116	262	1978
117	262	1962
118	263	1947
119	263	1932
120	263	1917
121	264	1901
122	264	1887
123	265	1873
124	265	1859
125	266	1845
126	266	1831
127	266	1817
128	267	1804
129	267	1791
130	268	1778
131	268	1768
132	269	1758
133	270	1746
134	270	1734
135	271	1722
136	271	1710
137	272	1699
138	272	1688
139	273	1677
140	273	1665
141	273	1653
142	274	1643
143	274	1632
144	275	1621
145	275	1611
146	275	1600
147	276	1590
148	276	1580
149	277	1570
150	277	1560
151	278	1551
152	278	1541
153	278	1532
154	279	1523
155	279	1513
156	280	1504
157	280	1495
158	281	1488
159	282	1480
160	282	1471
161	282	1463
162	283	1455
163	283	1447
164	284	1439
165	284	1431
166	285	1422
167	285	1414
168	286	1407
169	286	1399
170	287	1391
171	287	1384
172	288	1376
173	288	1369
174	288	1362
175	289	1354
176	289	1347
177	290	1340
178	290	1333
179	291	1326
180	291	1319
181	291	1312
182	292	1305
183	292	1299
184	293	1293
185	294	1287
186	294	1281
187	295	1274
188	295	1268
189	296	1263
190	296	1256
191	297	1251
192	297	1244
193	298	1238
194	298	1232
195	299	1226
196	299	1220
197	299	1214
198	300	1209
199	301	1204
200	301	1198
201	301	1192
202	302	1187
203	302	1181
204	303	1176
205	303	1170
206	304	1165
207	304	1159
208	305	1154
209	305	1150
210	306	1145
211	306	1140
212	307	1135
213	307	1130
214	308	1125
215	308	1120
216	309	1115
217	309	1110
218	309	1105
219	310	1100
220	310	1095
221	311	1090
222	311	1085
223	311	1080
224	312	1076
225	312	1071
226	313	1066
227	313	1062
228	314	1057
229	314	1053
230	315	1048
231	315	1044
232	316	1040
233	316	1035
234	316	1031
235	317	1028
236	318	1024
237	318	1020
238	319	1016
239	319	1012
240	320	1007
241	320	1003
242	320	999
243	321	995
244	321	991
245	322	987
246	322	983
247	322	979
248	323	975
249	323	971
250	324	967
251	324	963
252	325	959
253	325	956
254	325	952
255	326	948
256	326	944
257	327	941
258	327	937
259	328	934
260	328	930
261	329	927
262	330	924
263	330	921
264	331	918
265	331	914
266	331	911
267	332	907
268	332	904
269	333	901
270	333	897
271	334	894
272	334	890
273	334	887
274	335	884
275	335	880
276	336	877
277	336	874
278	337	871
279	337	868
280	338	865
281	338	861
282	338	858
283	339	855
284	339	852
285	340	849
286	340	846
287	341	843
288	341	841
289	342	838
290	343	835
291	343	832
292	343	829
293	344	826
294	344	824
295	345	821
296	345	818
297	346	815
298	346	812
299	346	809
300	347	806
301	347	803
302	348	801
303	348	798
304	349	795
305	349	792
306	349	789
307	350	787
308	350	784
309	351	782
310	351	779
311	352	776
312	352	773
313	353	771
314	353	769
315	354	767
316	354	764
317	355	762
318	355	759
319	356	756
320	356	754
321	357	751
322	357	749
323	357	746
324	358	744
325	358	741
326	359	739
327	359	736
328	360	734
329	360	732
330	361	729
331	361	727
332	361	724
333	362	722
334	362	720
335	363	717
336	363	715
337	364	713
338	364	710
339	364	708
340	365	706
341	366	704
342	366	702
343	367	700
344	367	698
345	368	696
346	368	694
347	369	691
348	369	689
349	370	687
350	370	685
351	370	682
352	371	680
353	371	678
354	372	676
355	372	674
356	373	672
357	373	670
358	374	668
359	374	666
360	375	664
361	375	662
362	376	660
363	376	658
364	377	656
365	377	654
366	378	653
367	379	651
368	379	649
369	380	647
370	380	645
371	381	644
372	381	642
373	382	640
374	382	638
375	383	636
376	383	634
377	384	632
378	384	630
379	385	628
380	385	626
381	385	624
382	386	622
383	386	620
384	387	618
385	387	616
386	388	614
387	388	613
388	389	611
389	389	609
390	390	608
391	391	606
392	391	604
393	392	602
394	392	601
395	392	599
396	393	597
397	394	596
398	394	594
399	394	592
400	395	590
401	395	588
402	396	587
403	396	585
404	397	583
405	397	581
406	398	580
407	398	578
408	399	576
409	399	574
410	399	573
411	400	571
412	400	569
413	401	567
414	401	566
415	402	564
416	403	563
417	403	561
418	403	560
419	404	558
420	404	556
421	405	555
422	405	553
423	406	551
424	406	550
425	407	548
426	407	546
427	407	545
428	408	543
429	408	541
430	409	540
431	409	538
432	410	537
433	410	535
434	411	533
435	411	532
436	411	530
437	412	529
438	412	527
439	413	525
440	413	524
441	414	523
442	415	521
443	415	520
444	416	518
445	416	517
446	416	515
447	417	514
448	417	512
449	418	511
450	418	509
451	419	508
452	419	506
453	419	505
454	420	503
455	420	502
456	421	500
457	421	498
458	422	497
459	422	496
460	423	494
461	423	493
462	423	491
463	424	490
464	424	488
465	425	487
466	426	486
467	426	485
468	427	483
469	427	482
470	428	480
471	428	479
472	429	478
473	429	476
474	429	475
475	430	473
476	430	472
477	431	470
478	431	469
479	432	468
480	432	466
481	432	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	456
488	436	455
489	436	454
490	436	452
491	437	451
492	437	450
493	438	449
494	439	447
495	439	446
496	440	445
497	440	443
498	440	442
499	441	441
500	441	440
501	442	438
502	442	437
503	443	436
504	443	434
505	443	433
506	444	432
507	444	430
508	445	429
509	445	428
510	446	426
511	446	425
512	447	424
513	447	423
514	447	421
515	448	420
516	448	419
517	449	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	412
523	452	410
524	452	409
525	453	408
526	453	407
527	454	405
528	454	404
529	454	403
530	455	402
531	455	400
532	456	399
533	456	398
534	457	397
535	457	396
536	457	394
537	458	393
538	458	392
539	459	391
540	459	390
541	460	388
542	460	387
543	461	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	381
549	464	379
550	464	378
551	465	377
552	465	376
553	466	375
554	466	374
555	466	372
556	467	371
557	467	370
558	468	369
559	468	368
560	469	367
561	469	365
562	469	364
563	470	363
564	470	362
565	471	361
566	471	360
567	472	359
568	472	357
569	472	356
570	473	355
571	473	354
572	474	353
573	475	352
574	475	351
575	476	350
576	476	349
577	476	348
578	477	347
579	477	346
580	478	344
581	478	343
582	479	342
583	479	341
584	480	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	485	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	491	313
611	492	312
612	492	311
613	493	310
614	493	309
615	494	308
616	494	307
617	495	306
618	495	305
619	495	303
620	496	302
621	496	301
622	497	300
623	497	299
624	498	298
625	498	297
626	499	296
627	499	295
628	500	294
629	500	293
630	500	292
631	501	291
632	501	290
633	502	289
634	502	288
635	503	288
636	503	287
637	504	286
638	504	285
639	504	284
640	505	283
641	505	282
642	506	281
643	506	280
644	507	279
645	507	278
646	507	277
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	511	270
654	512	269
655	512	268
656	512	267
657	513	266
658	513	265
659	514	264
660	514	263
661	515	262
662	515	261
663	515	261
664	516	260
665	516	259
666	517	258
667	517	257
668	517	256
669	518	255
670	518	254
671	519	253
672	519	252
673	520	251
674	520	250
675	521	249
676	521	248
677	521	247
678	522	247
679	523	246
680	524	245
681	524	244
682	524	243
683	525	242
684	525	241
685	526	240
686	526	239
687	527	239
688	527	238
689	527	237
690	528	236
691	528	235
692	529	234
693	529	233
694	530	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	533	225
703	533	224
704	534	223
705	535	222
706	536	222
707	536	221
708	536	220
709	537	219
710	537	218
711	538	217
712	538	216
713	539	215
714	539	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	209
721	542	209
722	543	208
723	543	207
724	544	206
725	544	205
726	545	204
727	545	203
728	545	202
729	546	202
730	546	201
731	547	200
732	548	199
733	548	198
734	549	197
735	549	197
736	550	196
737	550	195
738	551	194
739	551	193
740	551	192
741	552	192
742	552	191
743	553	190
744	553	189
745	554	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	181
754	558	181
755	558	180
756	559	179
757	559	178
758	560	177
759	560	177
760	561	176
761	561	175
762	562	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	564	169
769	565	168
770	565	167
771	565	167
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	569	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	573	155
787	573	154
788	574	153
789	574	152
790	575	152
791	575	151
792	576	150
793	576	149
794	577	148
795	577	148
796	577	147
797	578	146
798	578	145
799	579	144
800	579	144
801	580	143
802	580	142
803	581	141
804	581	140
805	581	140
806	582	139
807	582	138
808	583	137
809	584	137
810	584	136
811	585	135
812	585	134
813	586	133
814	586	133
815	587	132
816	587	131
817	587	130
818	588	130
819	588	129
820	589	128
821	589	127
822	590	126
823	590	126
824	591	125
825	591	124
826	591	123
827	592	123
828	592	122
829	593	121
830	593	120
